timestamp,stato,frequenza,tensione,corrente,velocita,temperatura,allarme_attivo,descrizione_allarme
1762964219.7268639,PRONTO,0.0,400.0444625306847,0.0,0.0,24.690956343257085,False,Nessun allarme
1762964220.7305226,PRONTO,0.0,400.2622667713215,0.0,0.0,24.604807399647033,False,Nessun allarme
1762964221.7348256,PRONTO,0.0,398.51504281122294,0.0,0.0,24.736700303391018,False,Nessun allarme
1762964222.7388768,PRONTO,0.0,401.7809435627089,0.0,0.0,24.606164409219936,False,Nessun allarme
1762964223.7428772,PRONTO,0.0,400.36582436106744,0.0,0.0,24.53032130508388,False,Nessun allarme
1762964224.7462847,PRONTO,0.0,399.0770889936382,0.0,0.0,24.44768721386686,False,Nessun allarme
1762964225.748914,PRONTO,0.0,399.148044842193,0.0,0.0,24.389945700064775,False,Nessun allarme
1762964226.751937,PRONTO,0.0,398.85320347019285,0.0,0.0,24.361553227842197,False,Nessun allarme
1762964227.7545922,PRONTO,0.0,399.44033015829484,0.0,0.0,24.356544554975702,False,Nessun allarme
1762964228.7594154,PRONTO,0.0,399.59194756369016,0.0,0.0,24.18241600718655,False,Nessun allarme
1762964229.7606003,PRONTO,0.0,400.8756642270215,0.0,0.0,24.160065687120706,False,Nessun allarme
1762964230.7646003,PRONTO,0.0,399.81880497761006,0.0,0.0,24.14362132294763,False,Nessun allarme
1762964231.7685864,PRONTO,0.0,398.3465653398778,0.0,0.0,24.139861676238315,False,Nessun allarme
1762967140.8978252,PRONTO,0.0,400.9254545549139,0.0,0.0,25.0090077402543,False,Nessun allarme
1762967141.932891,PRONTO,0.0,400.486012879382,0.0,0.0,24.864984126646256,False,Nessun allarme
1762967142.9384255,PRONTO,0.0,400.1228376960068,0.0,0.0,24.845983433676903,False,Nessun allarme
1762967143.9429913,PRONTO,0.0,398.6465443433761,0.0,0.0,24.78137757709533,False,Nessun allarme
1762967144.9467642,PRONTO,0.0,399.1747818708915,0.0,0.0,24.81471729282397,False,Nessun allarme
1762967145.9521031,PRONTO,0.0,400.39646662890675,0.0,0.0,24.853204074273187,False,Nessun allarme
1762968225.6824317,PRONTO,0.0,399.02822393218554,0.0,0.0,25.03729154564586,False,Nessun allarme
1762968226.7098038,PRONTO,0.0,401.293498353749,0.0,0.0,25.008836115796687,False,Nessun allarme
1762968227.714454,PRONTO,0.0,399.61198150278534,0.0,0.0,25.01362713646259,False,Nessun allarme
1762968228.7189705,PRONTO,0.0,398.45293329014413,0.0,0.0,25.04670291395137,False,Nessun allarme
1762968229.7246265,PRONTO,0.0,399.2866781666928,0.0,0.0,25.08147978186392,False,Nessun allarme
1762968230.7291598,PRONTO,0.0,398.37150424862307,0.0,0.0,25.054631151567342,False,Nessun allarme
1762968231.733996,PRONTO,0.0,400.5474723082499,0.0,0.0,25.149799497666876,False,Nessun allarme
1762968232.7379584,PRONTO,0.0,399.5628899816626,0.0,0.0,25.108142088459466,False,Nessun allarme
1762968233.743242,PRONTO,0.0,400.46340610091784,0.0,0.0,25.127268163627562,False,Nessun allarme
1762968234.7474637,PRONTO,0.0,401.0038692701823,0.0,0.0,25.325721361807055,False,Nessun allarme
1762968235.7524192,PRONTO,0.0,401.0635692464844,0.0,0.0,25.483872028146784,False,Nessun allarme
1762968236.757284,PRONTO,0.0,400.6827002810708,0.0,0.0,25.541954349318758,False,Nessun allarme
1762968237.7620442,PRONTO,0.0,398.5739346581832,0.0,0.0,25.509909735195663,False,Nessun allarme
1762968238.766478,PRONTO,0.0,401.48354194415,0.0,0.0,25.646773157558783,False,Nessun allarme
1762968239.771486,PRONTO,0.0,398.23095639645743,0.0,0.0,25.618584264620473,False,Nessun allarme
1762968240.7764237,PRONTO,0.0,398.82349167428345,0.0,0.0,25.608304451722955,False,Nessun allarme
1762968257.4280925,PRONTO,0.0,399.5194417891216,0.0,0.0,25.029829164221876,False,Nessun allarme
1762968258.432908,PRONTO,0.0,399.22973860016504,0.0,0.0,25.093926007214527,False,Nessun allarme
1762968259.4377697,PRONTO,0.0,401.0044960304381,0.0,0.0,25.183682238885904,False,Nessun allarme
1762968260.442225,PRONTO,0.0,398.4331577408453,0.0,0.0,25.19557933477657,False,Nessun allarme
1762968261.447642,PRONTO,0.0,399.26055716363993,0.0,0.0,25.237546522287673,False,Nessun allarme
1762968262.4539745,PRONTO,0.0,401.35243626925126,0.0,0.0,25.199741450696017,False,Nessun allarme
1762968263.4599764,PRONTO,0.0,399.9069349282715,0.0,0.0,25.17810132151478,False,Nessun allarme
1762968264.467027,PRONTO,0.0,400.63792225977187,0.0,0.0,25.07784053236902,False,Nessun allarme
1762968265.472224,PRONTO,0.0,398.7226424599678,0.0,0.0,25.210480997946192,False,Nessun allarme
1762968266.4784682,PRONTO,0.0,401.6840993563698,0.0,0.0,25.305565864540874,False,Nessun allarme
1762968346.3514857,PRONTO,0.0,401.61753018403994,0.0,0.0,25.027237188733256,False,Nessun allarme
1762968356.5028136,PRONTO,0.0,400.4743651771919,0.0,0.0,25.049977250349645,False,Nessun allarme
1762968357.523831,PRONTO,0.0,398.1890786989109,0.0,0.0,24.978923996953654,False,Nessun allarme
1762968358.5290306,PRONTO,0.0,399.1730220052439,0.0,0.0,25.022066688431998,False,Nessun allarme
1762968359.533396,PRONTO,0.0,399.04782674456334,0.0,0.0,24.989109513243243,False,Nessun allarme
1762968360.5385041,PRONTO,0.0,400.12889546357417,0.0,0.0,24.983349282207648,False,Nessun allarme
1762968361.5432997,PRONTO,0.0,399.294019569545,0.0,0.0,25.029631774152122,False,Nessun allarme
1762968362.5475216,PRONTO,0.0,398.0986020239323,0.0,0.0,25.00380319718873,False,Nessun allarme
